,nodeID,tau_heu,tau_bench,effective_tau,nu_heu,nu_benchmark,effective_nu,seed_node
892,892,0.005928571428571429,0.04895833333333333,0.12109422492401216,0.03,0.1,0.3,0
893,893,0.003928571428571429,0.06713585434173669,0.05851674142067384,0.02,0.13,0.15384615384615385,0
894,894,0.005642857142857143,0.05612155388471178,0.10054705816679692,0.04,0.12,0.33333333333333337,0
895,895,0.00405952380952381,0.04985014005602241,0.08143455173770124,0.04,0.1,0.39999999999999997,0
896,896,0.025135577511367285,0.011804183535762484,2.129378744003379,0.39,0.07,5.571428571428571,0
897,897,0.19168253968253954,0.0629742836481967,3.043822471302196,1.0,0.12,8.333333333333334,0
898,898,0.043736623753391414,0.04043255813953488,1.0817179462762172,0.46,0.12,3.8333333333333335,0
899,899,0.26892063492063484,0.046469827586206894,5.786994462627519,0.97,0.1,9.7,0
900,900,0.10077015026241774,0.03321003513394818,3.0343283244349184,0.83,0.12,6.916666666666667,0
901,901,0.02172422801936266,0.022147772216042513,0.9808764424453912,0.21,0.09,2.3333333333333335,0
902,902,0.03283836730693992,0.015228026751382804,2.1564427120511844,0.41,0.08,5.125,0
903,903,0.03027508846703098,0.01937367091972355,1.5626924082936258,0.23,0.08,2.875,0
904,904,0.3185067977258378,0.04722923046710347,6.7438489802980595,0.92,0.16,5.75,0
905,905,0.10950881033249114,0.017386109986109986,6.298637844807108,0.85,0.13,6.538461538461538,0
906,906,0.26904834054834037,0.04675213675213675,5.754781689973643,1.0,0.09,11.11111111111111,0
907,907,0.22716482108873404,0.041957571122863475,5.41415565795103,0.97,0.12,8.083333333333334,0
908,908,0.0911979497392516,0.04802602388195609,1.8989277555728632,0.81,0.14,5.785714285714286,0
909,909,0.12790530940122585,0.03845151094801243,3.326405289356707,0.83,0.15,5.533333333333333,0
910,910,0.1693201254268551,0.03407630264779633,4.968852612236228,0.82,0.13,6.3076923076923075,0
911,911,0.5,0.03271166775103015,15.285065983352503,1.0,0.11,9.090909090909092,0
912,912,0.14231352171234812,0.023271510941917675,6.115353750237451,0.86,0.13,6.615384615384615,0
913,913,0.13463617367978478,0.021622651222651227,6.226626526664965,0.92,0.1,9.2,0
914,914,0.10778770984439627,0.04987552773210668,2.1611342224457193,0.87,0.17,5.117647058823529,0
915,915,0.08740003147518291,0.03659217621173828,2.388489576827796,0.81,0.15,5.4,0
916,916,0.24946825396825392,0.024892063492063493,10.021999744930492,1.0,0.08,12.5,0
917,917,0.05327592412541764,0.035896307702842696,1.4841616738536765,0.62,0.12,5.166666666666667,0
918,918,0.5,0.012711667751030144,39.333941839337356,1.0,0.09,11.11111111111111,0
919,919,0.057776434852250154,0.04120316276934667,1.4022330075892442,0.46,0.12,3.8333333333333335,0
920,920,0.2376150793650792,0.03661507936507937,6.489541562804806,0.99,0.13,7.615384615384615,0
921,921,0.23103968253968243,0.02228245828245828,10.36868013443413,1.0,0.06,16.666666666666668,0
922,922,0.2102777777777777,0.018377564102564102,11.44209192275047,1.0,0.07,14.285714285714285,0
923,923,0.18939663114663105,0.02578055322813387,7.346492120267838,0.94,0.14,6.7142857142857135,0
924,924,0.06410628970306263,0.03072414139805444,2.086511999554919,0.76,0.16,4.75,0
925,925,0.2349880952380952,0.02375793650793651,9.890930349089691,1.0,0.06,16.666666666666668,0
926,926,0.21281349206349198,0.037726393188854485,5.6409710570042915,1.0,0.08,12.5,0
927,927,0.22920885547201317,0.018123376623376625,12.647138567785749,1.0,0.06,16.666666666666668,0
928,928,0.09685136362032644,0.027769381002139628,3.4877033669876925,0.8,0.15,5.333333333333334,0
929,929,0.2146221600037389,0.03277414057947984,6.548521371087168,0.96,0.14,6.857142857142856,0
930,930,0.08637800114402276,0.02952269789108768,2.925816653433241,0.8,0.14,5.714285714285714,0
931,931,0.07843479280294291,0.018645444681270933,4.206646403114723,0.85,0.13,6.538461538461538,0
932,932,0.19814682539682527,0.06226315789473684,3.1824088609802876,1.0,0.11,9.090909090909092,0
933,933,0.055295502847301004,0.04953598470867978,1.116269378159995,0.53,0.12,4.416666666666667,0
934,934,0.28673412698412687,0.02310610661268556,12.409452262576597,1.0,0.08,12.5,0
935,935,0.1508036942661168,0.03283617650223516,4.592608224524911,0.87,0.11,7.909090909090909,0
936,936,0.07428162463002537,0.014892328035288761,4.987912195729783,0.81,0.1,8.1,0
937,937,0.1059785829708577,0.05447521367521367,1.9454459344154562,0.81,0.14,5.785714285714286,0
938,938,0.03351114241758797,0.03435912698412698,0.9753199617984836,0.23,0.11,2.090909090909091,0
939,939,0.09850930601159189,0.032691945843026364,3.0132591826927078,0.88,0.15,5.866666666666667,0
940,940,0.08670175215528916,0.023615926188506834,3.6713255056447593,0.77,0.13,5.923076923076923,0
941,941,0.03398688498096205,0.008081078183176878,4.205736438946435,0.46,0.07,6.571428571428571,0
942,942,0.03811880416695688,0.06380844350471754,0.5973943583835993,0.44,0.14,3.142857142857143,0
943,943,0.07350979564230471,0.05891347935055029,1.2477585172809538,0.77,0.15,5.133333333333334,0
944,944,0.06231074589166786,0.010735215509128553,5.80433116025316,0.75,0.1,7.5,0
945,945,0.13960216550308419,0.0348734827264239,4.003103636027341,0.57,0.12,4.75,0
946,946,0.2192579365079364,0.017288669462582507,12.682175281473894,0.99,0.06,16.5,0
947,947,0.2563690476190476,0.03808333333333334,6.731791184745232,1.0,0.08,12.5,0
948,948,0.08928148806705902,0.032594957089693934,2.7391196687689017,0.84,0.14,5.999999999999999,0
949,949,0.05815724015693052,0.018086434074293174,3.2155172168288972,0.76,0.11,6.909090909090909,0
950,950,0.13365725414159946,0.0365385813017392,3.657976018221526,0.85,0.14,6.07142857142857,0
951,951,0.1307221095897566,0.03230956544686053,4.045925959751918,0.94,0.14,6.7142857142857135,0
952,952,0.28229761904761896,0.02109112619406737,13.38466312562414,1.0,0.08,12.5,0
953,953,0.2266904761904761,0.006362433862433862,35.62952182952182,1.0,0.04,25.0,0
954,954,0.03243424734220336,0.013801729508706253,2.3500132589718956,0.42,0.08,5.25,0
955,955,0.1587530108553095,0.05888889417761576,2.6958056026063577,0.85,0.18,4.722222222222222,0
956,956,0.11500173269491473,0.03188405797101449,3.6068725254314167,0.79,0.07,11.285714285714285,0
957,957,0.026722497338617587,0.03255961300188386,0.8207252751152617,0.39,0.11,3.5454545454545454,0
958,958,0.026413958219258394,0.04069104498835742,0.649134428147913,0.23,0.1,2.3,0
959,959,0.20902777777777767,0.03794820384294069,5.508239036632614,1.0,0.09,11.11111111111111,0
960,960,0.20388924963924956,0.022246027846027847,9.165197987273721,1.0,0.06,16.666666666666668,0
961,961,0.16300918710918705,0.04657836202562369,3.4996762449377767,0.96,0.11,8.727272727272727,0
962,962,0.10663507310829287,0.018327024646717534,5.81846072474136,0.86,0.12,7.166666666666667,0
963,963,0.03180230860460126,0.019877824858757064,1.5998887620036017,0.25,0.07,3.571428571428571,0
964,964,0.0639421015502958,0.047806903520061415,1.3375076995619157,0.77,0.14,5.5,0
965,965,0.06726552225515428,0.016979067229067227,3.9616735918213113,0.74,0.13,5.692307692307692,0
966,966,0.235345238095238,0.009705052878965923,24.249763605648084,1.0,0.06,16.666666666666668,0
967,967,0.24056349206349195,0.02903846153846154,8.284305686954688,1.0,0.08,12.5,0
968,968,0.13429169760856383,0.03716320807850043,3.613565796712096,0.92,0.13,7.076923076923077,0
969,969,0.035515997778175344,0.03679443118028724,0.965254704010839,0.49,0.1,4.8999999999999995,0
970,970,0.08996823389315643,0.03531778644472143,2.5473916388835014,0.8,0.16,5.0,0
971,971,0.03182367848380434,0.024387180054074715,1.3049347408449998,0.47,0.1,4.699999999999999,0
972,972,0.22319047619047608,0.014605157605157605,15.281620522305046,1.0,0.07,14.285714285714285,0
973,973,0.15530937692575614,0.019491881991881992,7.9679005336908775,0.99,0.08,12.375,0
974,974,0.0817034913851203,0.024939519262099905,3.2760652090549107,0.75,0.14,5.357142857142857,0
975,975,0.03006752846554331,0.037778867957439385,0.7958821979371257,0.38,0.13,2.923076923076923,0
976,976,0.1078333440229164,0.024436883748296796,4.4127289360466095,0.81,0.13,6.230769230769231,0
977,977,0.06394994204284991,0.047310693692272636,1.3517016355499984,0.74,0.14,5.285714285714286,0
978,978,0.24580952380952373,0.020110784313725486,12.222771622176875,1.0,0.07,14.285714285714285,0
979,979,0.13696716075769463,0.01555072463768116,8.807767094390428,0.8,0.04,20.0,0
980,980,0.2487063492063491,0.041201510907393255,6.036340506185682,1.0,0.1,10.0,0
981,981,0.02556488700943439,0.02339229972925625,1.0928761731562857,0.41,0.1,4.1,0
982,982,0.22943253968253946,0.014700026581605529,15.607627537873539,1.0,0.06,16.666666666666668,0
983,983,0.20977777777777765,0.027358395989974936,7.667765970440938,1.0,0.07,14.285714285714285,0
984,984,0.027730418142465695,0.03216808699066764,0.8620474742719589,0.44,0.1,4.3999999999999995,0
985,985,0.11463063715883351,0.03944096687992684,2.906385066771115,0.8,0.15,5.333333333333334,0
986,986,0.09975588425698534,0.06222441538970774,1.6031630611910177,0.78,0.16,4.875,0
987,987,0.18102279156956771,0.02500836683703268,7.2384891324253555,0.9,0.12,7.500000000000001,0
988,988,0.031860360340093194,0.025447354497354496,1.252010708751882,0.4,0.1,4.0,0
989,989,0.028048049818099302,0.021875065142336007,1.2821927448259973,0.41,0.08,5.125,0
990,990,0.08957258659812835,0.04288606188606188,2.088617668745186,0.73,0.16,4.5625,0
991,991,0.1669615610997189,0.039634457933370976,4.212535500810835,0.99,0.12,8.25,0
992,992,0.04141069131638929,0.045394636015325666,0.9122375450352469,0.25,0.11,2.272727272727273,0
993,993,0.22994841269841262,0.04561159561159561,5.041446360625761,1.0,0.1,10.0,0
994,994,0.08454158363790508,0.021561728579431172,3.9209093708077556,0.74,0.13,5.692307692307692,0
995,995,0.21671031746031738,0.041659895144415274,5.201893012670449,0.99,0.15,6.6000000000000005,0
996,996,0.22061389721389715,0.022022012578616353,10.017880810226945,0.94,0.1,9.399999999999999,0
997,997,0.209047619047619,0.020479608111187056,10.207598598208822,1.0,0.06,16.666666666666668,0
998,998,0.21967857142857128,0.060078067765567775,3.6565518765647536,1.0,0.11,9.090909090909092,0
999,999,0.25850432900432885,0.04672149122807017,5.5328783865746995,1.0,0.11,9.090909090909092,0
1000,1000,0.09337227033236628,0.03642573468889258,2.5633599742008384,0.76,0.14,5.428571428571428,0
1001,1001,0.08481528719354557,0.01816166000246771,4.670018444460546,0.81,0.12,6.750000000000001,0
1002,1002,0.2676785714285714,0.043493895909188264,6.154393986398978,0.79,0.1,7.9,0
1003,1003,0.2133174603174602,0.014588675213675214,14.622126902756701,1.0,0.08,12.5,0
1004,1004,0.24293253968253972,0.018585497835497834,13.07108057221608,1.0,0.06,16.666666666666668,0
1005,1005,0.07626188571995467,0.043388152388152385,1.757666125944068,0.79,0.14,5.642857142857142,0
1006,1006,0.2143571428571428,0.0028156565656565656,76.13042921204354,1.0,0.04,25.0,0
1007,1007,0.06996729651057641,0.03289400921658986,2.12705286393879,0.65,0.1,6.5,0
1008,1008,0.1682882513513317,0.03145198456741187,5.350640147703082,0.98,0.11,8.909090909090908,0
1009,1009,0.018613947005502292,0.04020753968253968,0.46294667996275063,0.38,0.11,3.4545454545454546,0
1010,1010,0.06600607904466665,0.04549642644936762,1.4507970009056417,0.76,0.14,5.428571428571428,0
1011,1011,0.06006444949681366,0.04183531746031746,1.4357354776568216,0.75,0.14,5.357142857142857,0
1012,1012,0.09928468610230375,0.034690803806902884,2.8619886311930243,0.85,0.14,6.07142857142857,0
1013,1013,0.07327114211155916,0.039114427687008325,1.8732510340652595,0.85,0.14,6.07142857142857,0
1014,1014,0.03648936969847901,0.012436234817813765,2.9341171369819534,0.42,0.09,4.666666666666667,0
1015,1015,0.03619035071132171,0.005160208830159569,7.013350021766968,0.41,0.07,5.857142857142856,0
1016,1016,0.1306861545266884,0.03106060606060606,4.2074566823226505,0.78,0.06,13.000000000000002,0
1017,1017,0.2124642857142855,0.027488927738927738,7.7290859698906935,1.0,0.07,14.285714285714285,0
1018,1018,0.05808329582915083,0.02688096880403193,2.1607590207254286,0.43,0.1,4.3,0
1019,1019,0.022191597695975562,0.029137329775487667,0.7616208440158667,0.39,0.1,3.9,0
1020,1020,0.05760097699927583,0.048201952325645704,1.1949926137873341,0.47,0.12,3.9166666666666665,0
1021,1021,0.025773114721326637,0.007708196091846265,3.3435987375294536,0.42,0.07,5.999999999999999,0
1022,1022,0.3676650340050462,0.02784037690941715,13.206180189345124,0.89,0.12,7.416666666666667,0
1023,1023,0.15995510045510042,0.019850965560522304,8.05779950438299,0.92,0.12,7.666666666666667,0
1024,1024,0.23847619047619048,0.03967857142857143,6.01020102010201,1.0,0.13,7.692307692307692,0
1025,1025,0.12054395374445155,0.05138029510773458,2.3461125221584287,0.84,0.19,4.421052631578947,0
1026,1026,0.2388214285714285,0.02257183557183557,10.580505418417205,1.0,0.08,12.5,0
1027,1027,0.3199523809523809,0.029394460823340136,10.884784819673525,0.84,0.11,7.636363636363636,0
1028,1028,0.25878968253968243,0.04839285714285715,5.347683476834765,1.0,0.1,10.0,0
1029,1029,0.19394841269841262,0.03619941375357335,5.357777725869038,0.99,0.09,11.0,0
1030,1030,0.13520123373902926,0.03751581863219794,3.6038460219815875,0.86,0.17,5.0588235294117645,0
1031,1031,0.2431164946164946,0.05595050024162414,4.345206808993445,0.98,0.18,5.444444444444445,0
1032,1032,0.026425699372667324,0.04766159259200865,0.5544443216338952,0.44,0.13,3.3846153846153846,0
1033,1033,0.10084911213022327,0.027037417152653415,3.72998321403367,0.82,0.14,5.857142857142856,0
1034,1034,0.25842131887720116,0.026469404267387354,9.76301983477577,0.99,0.1,9.899999999999999,0
1035,1035,0.06645939750524284,0.033145063273135905,2.005106973475239,0.77,0.14,5.5,0
1036,1036,0.020620493490129784,0.023459893701070173,0.8789678995514433,0.38,0.11,3.4545454545454546,0
1037,1037,0.05834086548685005,0.020304393010275364,2.873312462841205,0.8,0.11,7.272727272727273,0
1038,1038,0.20431827200577188,0.02530316091954023,8.074812180797071,0.98,0.08,12.25,0
1039,1039,0.17725396825396808,0.005856060606060606,30.26846547157023,1.0,0.05,20.0,0
1040,1040,0.2057420634920634,0.03539777327935223,5.812288300407704,1.0,0.08,12.5,0
1041,1041,0.054403095506846,0.04451952053267843,1.2220054226979553,0.75,0.15,5.0,0
1042,1042,0.0840145920573761,0.04099774707862944,2.0492489964447267,0.75,0.17,4.411764705882352,0
1043,1043,0.13804993761193107,0.04216627816627818,3.2739417282110126,0.85,0.12,7.083333333333333,0
1044,1044,0.02585016175419321,0.015157384830637109,1.7054499864609332,0.41,0.08,5.125,0
1045,1045,0.1335418436834645,0.01369319773363891,9.752422062481697,0.82,0.11,7.454545454545454,0
1046,1046,0.2951414418914418,0.050877825877825876,5.800983764521934,0.82,0.11,7.454545454545454,0
1047,1047,0.2473492063492062,0.02982155232155232,8.294310225106711,1.0,0.07,14.285714285714285,0
1048,1048,0.22830952380952368,0.03165608465608465,7.212184522814638,1.0,0.1,10.0,0
1049,1049,0.2277301587301586,0.021447963800904978,10.617798539950432,0.99,0.05,19.799999999999997,0
1050,1050,0.17593531876620108,0.016623577613997135,10.58348105633186,0.93,0.09,10.333333333333334,0
1051,1051,0.07270732831762185,0.019784374315914562,3.674987500571905,0.75,0.1,7.5,0
1052,1052,0.06223004274902691,0.04396159317405448,1.415554766239778,0.75,0.16,4.6875,0
1053,1053,0.15088367294264782,0.0341380188439012,4.419813394344159,0.89,0.12,7.416666666666667,0
1054,1054,0.22403571428571417,0.039675042348955386,5.646766859509423,1.0,0.11,9.090909090909092,0
1055,1055,0.18851039238539233,0.049994042495046805,3.7706571218774543,0.94,0.11,8.545454545454545,0
1056,1056,0.20150793650793639,0.01971969696969697,10.218612223990627,1.0,0.06,16.666666666666668,0
1057,1057,0.1884631215405086,0.06400757575757575,2.944387743324315,0.85,0.16,5.3125,0
1058,1058,0.15550882913382905,0.06291582325720257,2.4716966429589946,0.96,0.17,5.647058823529411,0
1059,1059,0.22978968253968243,0.032862554112554114,6.9924474449750225,1.0,0.07,14.285714285714285,0
1060,1060,0.029938848061396146,0.043066897183276484,0.6951707696514028,0.42,0.14,2.9999999999999996,0
1061,1061,0.10577826439126743,0.032680350301039954,3.2367543008834074,0.81,0.13,6.230769230769231,0
1062,1062,0.09090804707607453,0.011222093522452618,8.100809968673861,0.82,0.12,6.833333333333333,0
1063,1063,0.21587301587301574,0.0356486568986569,6.0555722053345855,1.0,0.1,10.0,0
1064,1064,0.07800543326782644,0.012120552193844749,6.435798635266832,0.86,0.12,7.166666666666667,0
1065,1065,0.30882007938609585,0.02901288749564612,10.64423799363092,0.88,0.13,6.769230769230769,0
1066,1066,0.04134635679519987,0.08135337415024545,0.5082316158004754,0.43,0.18,2.388888888888889,0
1067,1067,0.019248889936826122,0.016040063722619503,1.2000507148660247,0.39,0.09,4.333333333333334,0
1068,1068,0.21949675324675308,0.035596491228070175,6.166246887661373,1.0,0.1,10.0,0
1069,1069,0.20270634920634914,0.04080761698153003,4.9673655116420115,1.0,0.1,10.0,0
1070,1070,0.05758089188045216,0.030294899248498316,1.9006794314823932,0.76,0.14,5.428571428571428,0
1071,1071,0.2702963790022612,0.055270271114442784,4.890447858353811,0.87,0.16,5.4375,0
1072,1072,0.0658662805069531,0.035844736449273655,1.8375440031527361,0.77,0.16,4.8125,0
1073,1073,0.15460808064484524,0.03354259742989251,4.6093055544667365,0.96,0.15,6.4,0
1074,1074,0.20255158730158715,0.04227020202020202,4.791829175663332,1.0,0.1,10.0,0
1075,1075,0.21860317460317455,0.04972161172161172,4.396542409508373,1.0,0.1,10.0,0
1076,1076,0.21938095238095234,0.006689272030651341,32.795938238976206,1.0,0.06,16.666666666666668,0
1077,1077,0.13531616994116982,0.026451610606428092,5.115611746843355,0.95,0.13,7.3076923076923075,0
1078,1078,0.20151984126984118,0.05384649122807018,3.742487888696244,1.0,0.11,9.090909090909092,0
1079,1079,0.25700793650793635,0.04774621212121213,5.382792164862768,1.0,0.08,12.5,0
1080,1080,0.07372441830411966,0.04117938757527678,1.7903233303154371,0.8,0.16,5.0,0
1081,1081,0.03267371123899236,0.023570382647236866,1.3862189565608376,0.45,0.1,4.5,0
1082,1082,0.02296079722005676,0.024371113669096754,0.9421316371426918,0.39,0.1,3.9,0
1083,1083,0.23836904761904748,0.04696794871794872,5.075142818148138,1.0,0.1,10.0,0
1084,1084,0.2212539682539682,0.04120614035087719,5.369441698978686,1.0,0.12,8.333333333333334,0
1085,1085,0.05730692140676658,0.026912311049606133,2.1293942872886524,0.62,0.1,6.199999999999999,0
1086,1086,1.0,0.03480952380952381,28.727770177838575,1.0,0.08,12.5,1
1087,1087,0.18224229936729933,0.02685540034677966,6.786057813848705,0.92,0.1,9.2,0
1088,1088,0.15114012967166984,0.04106420407078302,3.680581009463795,0.95,0.14,6.785714285714285,0
1089,1089,0.07108079499539673,0.04265842816500712,1.6662778741037765,0.79,0.14,5.642857142857142,0
1090,1090,0.07899896950589101,0.04694798257298257,1.6826914635380523,0.76,0.15,5.066666666666667,0
1091,1091,0.2645515873015871,0.04695162277351891,5.634556841149191,0.99,0.13,7.615384615384615,0
1092,1092,0.22373015873015858,0.016662393162393162,13.427252409042604,1.0,0.07,14.285714285714285,0
1093,1093,0.09871050363801834,0.006774068322981367,14.571819906678236,0.83,0.1,8.299999999999999,0
1094,1094,0.10485714103801999,0.05434401481599099,1.9295067063607023,0.89,0.15,5.933333333333334,0
1095,1095,0.10840154793258165,0.02186775214033278,4.957141787456349,0.87,0.14,6.2142857142857135,0
1096,1096,0.5,0.07271166775103015,6.876475474500668,1.0,0.15,6.666666666666667,0
1097,1097,0.02310364949060601,0.014824298468786364,1.5584986729221908,0.21,0.09,2.3333333333333335,0
1098,1098,0.08675060228093939,0.026353931015221335,3.291751891997992,0.86,0.14,6.142857142857142,0
1099,1099,0.031775222240029474,0.012412009435365488,2.5600385179769893,0.42,0.1,4.199999999999999,0
1100,1100,0.03163448554837031,0.0112989552293713,2.799770855462583,0.4,0.09,4.444444444444445,0
1101,1101,0.21191666666666653,0.02406550116550116,8.805828110924919,1.0,0.08,12.5,0
1102,1102,0.03507825874353642,0.027759202756191613,1.2636623267472014,0.4,0.11,3.6363636363636367,0
1103,1103,0.07069405538475505,0.0401754668394268,1.759632455978791,0.68,0.15,4.533333333333334,0
1104,1104,0.018386418180587023,0.03031006634048241,0.6066109514260597,0.4,0.1,4.0,0
1105,1105,0.2724682539682538,0.02355710955710956,11.56628546926389,0.8,0.08,10.0,0
1106,1106,0.06701260996810665,0.041282988982648136,1.6232499540252054,0.77,0.14,5.5,0
1107,1107,0.2296150793650792,0.010316163990077034,22.257796559451997,1.0,0.07,14.285714285714285,0
1108,1108,0.041667394093355084,0.009687905465069278,4.300970343237873,0.45,0.09,5.0,0
1109,1109,0.05715354648338919,0.0342648689030268,1.6679925624446357,0.75,0.12,6.25,0
1110,1110,0.2234920634920633,0.02086788211788211,10.709858443207729,1.0,0.08,12.5,0
1111,1111,0.1413144292678148,0.030133616374995686,4.689594090176142,0.83,0.14,5.928571428571428,0
1112,1112,0.24223015873015857,0.042258974358974355,5.732040647094342,1.0,0.1,10.0,0
